pub_year,pub_date,aid,institution,name,author_age,first_pub_year,last_pub_year,yearly_collabo,all_times_collabo,acquaintance,shared_institutions,coauth_aid,coauth_name,coauth_age,coauth_min_year,age_diff,age_bucket,age_std,uvm_faculty_2023
2009,2009-09-11,A5070545248,Universidade Federal de Santa Catarina,J.H.C. Costa,2,2007,2025,1,1,new_collab,Universidade Federal de Santa Catarina,A5009349451,Carlos Eduardo Nogueira Martins,5.0,2004.0,3.0,same_age,1002-09-11,True
2009,2009-04-02,A5109486647,,Alec C. Ewald,6,2003,2025,1,1,new_collab,,A5089130619,Brandon Rottinghaus,7.0,2002.0,1.0,same_age,1006-04-02,True
2009,2009-03-11,A5086274493,,Kim R. Bauerly,0,2009,2025,1,1,new_collab,,A5063000063,Sheryl R. Gottwald,24.0,1985.0,24.0,much_older,1000-03-11,True
2009,2009-10-20,A5088271995,Alexandria University,Osama F. Harraz,0,2009,2025,1,1,new_collab,Alexandria University,A5045120949,Mahmoud M. El‐Mas,20.0,1989.0,20.0,much_older,1000-10-20,True
2010,2010-11-15,A5090345791,Johns Hopkins University,Rebecca A. Aslakson,0,2010,2025,1,1,new_collab,Johns Hopkins University,A5027333020,Rhonda Wyskiel,7.0,2003.0,7.0,older,1000-11-15,True
2010,2010-09-21,A5035455593,Université Laval,Laurent Hébert‐Dufresne,0,2010,2025,2,2,new_collab,Université Laval,A5066096589,Vincent Marceau,0.0,2010.0,0.0,same_age,1000-09-21,True
2010,2010-04-25,A5046430560,University of Cambridge,Emily A. Bruce,0,2010,2025,1,2,existing_collab,University of Cambridge,A5088084394,Paul Digard,24.0,1986.0,24.0,much_older,1000-04-25,True
2010,2010-01-05,A5066993330,Twin Cities Orthopedics,David Punihaole,0,2010,2025,1,1,new_collab,Twin Cities Orthopedics,A5033842447,Sanford A. Asher,34.0,1976.0,34.0,much_older,1000-01-05,True
2011,2011-01-07,A5053327116,University of Michigan,Mads Almassalkhi,0,2011,2025,2,2,new_collab,University of Michigan,A5013169538,Ian A. Hiskens,26.0,1985.0,26.0,much_older,1000-01-07,True
2011,2011-03-02,A5008985646,"University of California, Riverside",Anaka Aiyar,0,2011,2025,2,2,new_collab,"University of California, Riverside",A5069316069,Vinish Kathuria,13.0,1998.0,13.0,older,1000-03-02,True
2011,2011-01-10,A5066800852,Georgia Institute of Technology,Spencer Backman,2,2009,2025,1,1,new_collab,Georgia Institute of Technology,A5013838917,Arash Asadi,14.0,1997.0,12.0,older,1002-01-10,True
2011,2011-11-22,A5085980410,University of Vermont,Brian Cunniff,0,2011,2025,1,1,new_collab,University of Vermont,A5016068947,Kheng Newick,2.0,2009.0,2.0,same_age,1000-11-22,True
2011,2011-06-16,A5036833355,Stanford University,Katharine L. Cheung,0,2011,2025,1,1,new_collab,Stanford University,A5112232108,Sandeep Soman,31.0,1980.0,31.0,much_older,1000-06-16,True
2011,2011-03-03,A5052355819,,Matthew A. Caporizzo,0,2011,2025,1,1,new_collab,,A5067296368,Yujie Sun,7.0,2004.0,7.0,older,1000-03-03,True
2011,2011-01-02,A5079985070,Stanford University,Rachelle K. Gould,16,1995,2025,1,1,new_collab,Stanford University,A5002521661,Nicole M. Ardoin,9.0,2002.0,-7.0,same_age,1016-01-02,True
2011,2011-08-03,A5110213117,University of Vermont,Adrian Ivakhiv,20,1991,2025,1,1,new_collab,University of Vermont,A5067788447,Bron Taylor,33.0,1978.0,13.0,older,1020-08-03,True
2012,2012-11-19,A5070850590,Université Laval,Jean-Gabriel Young,0,2012,2025,1,1,new_collab,Université Laval,A5079979267,Antoine Allard,39.0,1973.0,39.0,much_older,1000-11-19,True
2012,2012-01-23,A5053427181,,Mathew Failla,0,2012,2025,1,1,new_collab,,A5017539840,Lynn Snyder‐Mackler,32.0,1980.0,32.0,much_older,1000-01-23,True
2012,2012-01-30,A5040072620,,Yangguang Ou,0,2012,2025,1,1,new_collab,,A5085411317,Amy E. Rupert,1.0,2011.0,1.0,same_age,1000-01-30,True
2012,2012-12-04,A5067002514,,Amritanshu Pandey,0,2012,2025,1,1,new_collab,,A5085154631,Chandarani Sutar,0.0,2012.0,0.0,same_age,1000-12-04,True
2012,2012-01-01,A5031617048,,Matthew J. Scarborough,19,1993,2025,1,1,new_collab,,A5086435331,Michael Arends,6.0,2006.0,-13.0,younger,1019-01-01,True
2013,2013-01-12,A5054824999,University of North Texas Health Science Center,Nimrat Chatterjee,0,2013,2025,1,1,new_collab,University of North Texas Health Science Center,A5051357361,Beatriz A. Santillan,0.0,2013.0,0.0,same_age,1000-01-12,True
2013,2013-04-15,A5091823137,University of Mauritius,Trishnee Bhurosy,0,2013,2025,3,3,new_collab,University of Mauritius,A5070314115,Rajesh Jeewon,11.0,2002.0,11.0,older,1000-04-15,True
2013,2013-06-07,A5078189369,,Jean Bessette,6,2007,2025,1,1,new_collab,,A5015456062,Jessica Enoch,37.0,1976.0,31.0,much_older,1006-06-07,True
2013,2013-01-15,A5112965505,Cornell University,Nick Cheney,0,2013,2025,1,1,new_collab,Cornell University,A5112191507,Jeff Clune,9.0,2004.0,9.0,older,1000-01-15,True
2014,2014-09-05,A5017116907,Syracuse University,Nicole E. Conroy,1,2013,2025,1,1,new_collab,Syracuse University,A5109565855,Ambika Krishnakumar,20.0,1994.0,19.0,much_older,1001-09-05,True
2014,2014-03-12,A5076884495,University of Vermont,David B. Bernstein,0,2014,2025,1,3,existing_collab,University of Vermont,A5100613698,Binh Nguyen,22.0,1992.0,22.0,much_older,1000-03-12,True
2014,2014-01-04,A5082336655,University of Vermont,Nathalie Mathieu‐Bolh,23,1991,2025,2,2,new_collab,University of Vermont,A5014940245,Xavier Pautrel,18.0,1996.0,-5.0,same_age,1023-01-04,True
2014,2014-01-31,A5016604588,,Molly Stanley,1,2013,2025,1,1,new_collab,,A5105410002,Michael Murray,43.0,1971.0,42.0,much_older,1001-01-31,True
2014,2014-01-29,A5005224275,University of Chicago,R. Chase Cockrell,0,2014,2025,1,1,new_collab,University of Chicago,A5078078996,Scott Christley,10.0,2004.0,10.0,older,1000-01-28,True
2015,2015-03-12,A5085946010,University of New Mexico,Gregory Rowangould,2,2013,2025,3,3,new_collab,University of New Mexico,A5001138240,Amir Poorfakhraei,1.0,2014.0,-1.0,same_age,1002-03-12,True
2015,2015-01-01,A5048480750,,Marieka Brouwer Burg,3,2012,2025,1,1,new_collab,,A5043745796,Eleanor Harrison‐Buck,8.0,2007.0,5.0,same_age,1003-01-01,True
2015,2015-02-05,A5052810664,"University of California, Santa Barbara",Patrick J. Callery,0,2015,2025,1,1,new_collab,"University of California, Santa Barbara",A5056937856,Eréndira Aceves‐Bueno,0.0,2015.0,0.0,same_age,1000-02-05,True
2016,2016-12-23,A5011360985,National University of Singapore,Emily Beam,6,2010,2025,1,1,new_collab,National University of Singapore,A5004821535,Slesh A. Shrestha,6.0,2010.0,0.0,same_age,1006-12-23,True
2016,2016-12-20,A5003569149,University of Utah,Amy Hughes Lansing,2,2014,2025,3,3,new_collab,University of Utah,A5113708230,Sara L. Turner,28.0,1988.0,26.0,much_older,1002-12-20,True
2017,2017-10-15,A5074355050,Purdue University West Lafayette,Andrea J. Etter,0,2017,2025,1,1,new_collab,Purdue University West Lafayette,A5049708444,Clara Assisi,16.0,2001.0,16.0,much_older,1000-10-15,True
2017,2017-01-09,A5010948910,University of Vermont,Jessica DeMink-Carthew,2,2015,2025,1,1,new_collab,University of Vermont,A5029648054,Mark W. Olofson,2.0,2015.0,0.0,same_age,1002-01-09,True
2017,2017-05-20,A5087248140,Virginia Tech,Alexis Brieant,0,2017,2025,1,1,new_collab,Virginia Tech,A5071706154,Christopher Holmes,42.0,1975.0,42.0,much_older,1000-05-20,True
2018,2018-10-20,A5077733558,University of Utah,Zobayer Ahmmad,0,2018,2025,3,3,new_collab,University of Utah,A5062352129,Akiko Kamimura,49.0,1969.0,49.0,much_older,1000-10-20,True
2018,2018-12-07,A5008683066,Michigan State University,Eliana Castro,5,2013,2025,1,1,new_collab,Michigan State University,A5039347295,Dorinda J. Carter Andrews,9.0,2009.0,4.0,same_age,1005-12-07,True
2018,2018-09-17,A5060287667,,Jacques Bailly,89,1929,2023,2,2,new_collab,,A5047394308,Todd H. J. Pettigrew,18.0,2000.0,-71.0,much_younger,1089-09-17,True
2019,2019-01-28,A5005762300,University of Colorado Boulder,Kathryn Hinkelman,0,2019,2025,2,2,new_collab,University of Colorado Boulder,A5038193137,Yunyang Ye,14.0,2005.0,14.0,older,1000-01-28,True
2020,2020-07-28,A5016548616,University of Vermont,Emily H. Belarmino,0,2020,2025,11,11,new_collab,University of Vermont,A5047780964,Meredith T. Niles,12.0,2008.0,12.0,older,1000-07-28,True
2020,2020-01-17,A5049222482,University of Vermont,Vicki L. Brennan,21,1999,2025,1,1,new_collab,University of Vermont,A5033825902,Marina L. Peterson,0.0,2020.0,-21.0,much_younger,1021-01-17,True
2020,2020-06-03,A5059832943,University of Massachusetts Amherst,Cee Carter,0,2020,2025,1,1,new_collab,University of Massachusetts Amherst,A5028947868,Daniel Morales Morales,59.0,1961.0,59.0,much_older,1000-06-03,True
2021,2021-01-26,A5002226064,,Joe Ament,2,2019,2025,1,1,new_collab,,A5086374059,Daniel Tobin,39.0,1982.0,37.0,much_older,1002-01-26,True
1999,1999-05-11,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,0,1999,2025,1,1,new_collab,Massachusetts Institute of Technology,A5109969840,Daniel H. Rothman,16.0,1983.0,16.0,much_older,1000-05-11,False
2000,2000-12-28,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,1,1999,2025,6,7,existing_collab,Massachusetts Institute of Technology,A5109969840,Daniel H. Rothman,17.0,1983.0,16.0,much_older,1001-12-28,False
2000,2000-12-13,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,1,1999,2025,1,1,new_collab,Massachusetts Institute of Technology,A5020490780,Joshua S. Weitz,30.0,1970.0,29.0,much_older,1001-12-13,False
2001,2001-03-03,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,2,1999,2025,1,1,new_collab,Massachusetts Institute of Technology,A5007934989,Nick Bowles,7.0,1994.0,5.0,same_age,1002-03-03,False
2001,2001-04-14,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,2,1999,2025,1,1,new_collab,Massachusetts Institute of Technology,A5040248352,D. Rothman,30.0,1971.0,28.0,much_older,1002-04-14,False
2001,2001-03-03,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,2,1999,2025,1,2,existing_collab,Massachusetts Institute of Technology,A5020490780,Joshua S. Weitz,31.0,1970.0,29.0,much_older,1002-03-03,False
2002,2002-05-08,A5040821463,Earth Island Institute,Peter Sheridan Dodds,3,1999,2025,1,2,existing_collab,Earth Island Institute,A5007934989,Nick Bowles,8.0,1994.0,5.0,same_age,1003-05-08,False
2002,2002-05-08,A5040821463,Earth Island Institute,Peter Sheridan Dodds,3,1999,2025,1,1,new_collab,Earth Island Institute,A5000679279,Duncan J. Watts,4.0,1998.0,1.0,same_age,1003-05-08,False
2002,2002-05-08,A5040821463,Earth Island Institute,Peter Sheridan Dodds,3,1999,2025,1,1,new_collab,Earth Island Institute,A5067142016,M. E. J. Newman,39.0,1963.0,36.0,much_older,1003-05-08,False
2002,2002-05-08,A5040821463,Earth Island Institute,Peter Sheridan Dodds,3,1999,2025,1,3,existing_collab,Earth Island Institute,A5020490780,Joshua S. Weitz,32.0,1970.0,29.0,much_older,1003-05-08,False
2003,2003-08-09,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,2,3,existing_collab,Columbia University,A5000679279,Duncan J. Watts,5.0,1998.0,1.0,same_age,1004-08-09,False
2003,2003-02-14,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5045935220,Charles F. Sabel,25.0,1978.0,21.0,much_older,1004-02-14,False
2003,2003-01-14,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5001893057,Roby Muhamad,4.0,1999.0,0.0,same_age,1004-01-14,False
2003,2003-02-14,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5001328411,Michael Sergi,-5.0,2008.0,-9.0,younger,1004-02-14,False
2003,2003-10-08,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,4,existing_collab,Columbia University,A5020490780,Joshua S. Weitz,33.0,1970.0,29.0,much_older,1004-10-08,False
2003,2003-01-01,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5052114337,ML Henninger,0.0,2003.0,-4.0,same_age,1004-01-01,False
2003,2003-02-14,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5005607685,KG Patton,1.0,2002.0,-3.0,same_age,1004-02-14,False
2003,2003-10-08,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5058626878,Karen Pagnano,2.0,2001.0,-2.0,same_age,1004-10-08,False
2003,2003-10-08,A5040821463,Columbia University,Peter Sheridan Dodds,4,1999,2025,1,1,new_collab,Columbia University,A5077283928,LL Griffin,7.0,1996.0,3.0,same_age,1004-10-08,False
2004,2004-05-27,A5040821463,Columbia University,Peter Sheridan Dodds,5,1999,2025,2,5,existing_collab,Columbia University,A5000679279,Duncan J. Watts,6.0,1998.0,1.0,same_age,1005-05-27,False
2005,2005-08-16,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,1,1,new_collab,Columbia University,A5058815871,Matthew Salganik,1.0,2004.0,-5.0,same_age,1006-08-16,False
2005,2005-01-06,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,2,7,existing_collab,Columbia University,A5000679279,Duncan J. Watts,7.0,1998.0,1.0,same_age,1006-01-06,False
2005,2005-07-24,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,1,2,existing_collab,Columbia University,A5001893057,Roby Muhamad,6.0,1999.0,0.0,same_age,1006-07-24,False
2005,2005-08-16,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,1,1,new_collab,Columbia University,A5103485800,Daniel C. Medina,4.0,2001.0,-2.0,same_age,1006-08-16,False
2005,2005-01-04,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,2,2,new_collab,Columbia University,A5087618628,Berthold Koletzko,24.0,1981.0,18.0,much_older,1006-01-04,False
2005,2005-01-04,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,1,1,new_collab,Columbia University,A5109098737,Hans Akerblom,43.0,1962.0,37.0,much_older,1006-01-04,False
2005,2005-01-04,A5040821463,Columbia University,Peter Sheridan Dodds,6,1999,2025,2,2,new_collab,Columbia University,A5057787547,Margaret Ashwell,27.0,1978.0,21.0,much_older,1006-01-04,False
2006,2006-08-11,A5040821463,Santa Fe Institute,Peter Sheridan Dodds,7,1999,2025,1,2,existing_collab,Santa Fe Institute,A5058815871,Matthew Salganik,2.0,2004.0,-5.0,same_age,1007-08-11,False
2006,2006-08-11,A5040821463,Santa Fe Institute,Peter Sheridan Dodds,7,1999,2025,1,8,existing_collab,Santa Fe Institute,A5000679279,Duncan J. Watts,8.0,1998.0,1.0,same_age,1007-08-11,False
2007,2007-12-08,A5040821463,University of Vermont,Peter Sheridan Dodds,8,1999,2025,2,10,existing_collab,University of Vermont,A5000679279,Duncan J. Watts,9.0,1998.0,1.0,same_age,1008-12-08,False
2007,2007-12-08,A5040821463,University of Vermont,Peter Sheridan Dodds,8,1999,2025,1,1,new_collab,University of Vermont,A5033935340,Nobuyuki Hanaki,5.0,2002.0,-3.0,same_age,1008-12-08,False
2007,2007-12-08,A5040821463,University of Vermont,Peter Sheridan Dodds,8,1999,2025,1,1,new_collab,University of Vermont,A5002658393,Alexander Peterhansl,5.0,2002.0,-3.0,same_age,1008-12-08,False
2008,2008-01-01,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5072177058,Wesley R. Hartmann,3.0,2005.0,-6.0,same_age,1009-01-01,False
2008,2008-01-01,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5072027141,Puneet Manchanda,11.0,1997.0,2.0,same_age,1009-01-01,False
2008,2008-01-01,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5004863713,Harikesh S. Nair,8.0,2000.0,-1.0,same_age,1009-01-01,False
2008,2008-07-08,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5066370550,Matthew S. Bothner,7.0,2001.0,-2.0,same_age,1009-07-08,False
2008,2008-01-01,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5059050651,David Godes,19.0,1989.0,10.0,older,1009-01-01,False
2008,2008-01-01,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5035743198,Kartik Hosanagar,6.0,2002.0,-3.0,same_age,1009-01-01,False
2008,2008-07-08,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5021426140,Catherine M. Tucker,12.0,1996.0,3.0,same_age,1009-07-08,False
2008,2008-07-08,A5040821463,University of Vermont,Peter Sheridan Dodds,9,1999,2025,1,1,new_collab,University of Vermont,A5011729491,Self-organized Criticality,8.0,2000.0,-1.0,same_age,1009-07-08,False
2009,2009-06-02,A5040821463,University of Vermont,Peter Sheridan Dodds,10,1999,2025,2,2,new_collab,University of Vermont,A5074476792,Joshua L. Payne,4.0,2005.0,-6.0,same_age,1010-06-02,False
2009,2009-08-05,A5040821463,University of Vermont,Peter Sheridan Dodds,10,1999,2025,1,1,new_collab,University of Vermont,A5041730016,Margaret J. Eppstein,39.0,1970.0,29.0,much_older,1010-08-05,False
2009,2009-01-30,A5040821463,University of Vermont,Peter Sheridan Dodds,10,1999,2025,1,1,new_collab,University of Vermont,A5002034958,Christopher M. Danforth,3.0,2006.0,-7.0,same_age,1010-01-30,False
2011,2011-01-27,A5040821463,University of Vermont,Peter Sheridan Dodds,12,1999,2025,6,6,new_collab,University of Vermont,A5060223489,Kameron Decker Harris,2.0,2009.0,-10.0,younger,1012-01-27,False
2011,2011-01-03,A5040821463,University of Vermont,Peter Sheridan Dodds,12,1999,2025,1,1,new_collab,University of Vermont,A5112615531,Isabel M. Kloumann,1.0,2010.0,-11.0,younger,1012-01-03,False
2011,2011-12-17,A5040821463,University of Vermont,Peter Sheridan Dodds,12,1999,2025,1,1,new_collab,University of Vermont,A5060228016,Catherine A. Bliss,4.0,2007.0,-8.0,younger,1012-12-17,False
2011,2011-05-12,A5040821463,University of Vermont,Peter Sheridan Dodds,12,1999,2025,1,2,existing_collab,University of Vermont,A5002034958,Christopher M. Danforth,5.0,2006.0,-7.0,same_age,1012-05-12,False
2011,2011-12-17,A5040821463,University of Vermont,Peter Sheridan Dodds,12,1999,2025,5,7,existing_collab,University of Vermont,A5074476792,Joshua L. Payne,6.0,2005.0,-6.0,same_age,1012-12-17,False
2012,2012-05-04,A5040821463,University of Vermont,Peter Sheridan Dodds,13,1999,2025,2,3,existing_collab,University of Vermont,A5060228016,Catherine A. Bliss,5.0,2007.0,-8.0,younger,1013-05-04,False
2012,2012-05-04,A5040821463,University of Vermont,Peter Sheridan Dodds,13,1999,2025,2,3,existing_collab,University of Vermont,A5112615531,Isabel M. Kloumann,2.0,2010.0,-11.0,younger,1013-05-04,False
2012,2012-01-10,A5040821463,University of Vermont,Peter Sheridan Dodds,13,1999,2025,2,8,existing_collab,University of Vermont,A5060223489,Kameron Decker Harris,3.0,2009.0,-10.0,younger,1013-01-10,False
2012,2012-01-10,A5040821463,University of Vermont,Peter Sheridan Dodds,13,1999,2025,2,4,existing_collab,University of Vermont,A5002034958,Christopher M. Danforth,6.0,2006.0,-7.0,same_age,1013-01-10,False
2013,2013-01-25,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5062403203,James P. Bagrow,9.0,2004.0,-5.0,same_age,1014-01-25,False
2013,2013-01-18,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5059471763,Suma Desu,0.0,2013.0,-14.0,younger,1014-01-18,False
2013,2013-12-28,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,3,3,new_collab,University of Vermont,A5012787401,Morgan R. Frank,0.0,2013.0,-14.0,younger,1014-12-28,False
2013,2013-01-25,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5057205814,Narine Manukyan,2.0,2011.0,-12.0,younger,1014-01-25,False
2013,2013-01-12,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,3,3,new_collab,University of Vermont,A5113881318,Lewis Mitchell,31.0,1982.0,17.0,much_older,1014-01-12,False
2013,2013-01-06,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5078987306,Andrew J. Reagan,1.0,2012.0,-13.0,younger,1014-01-06,False
2013,2013-01-12,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5048331010,Eric Bloedorn,22.0,1991.0,8.0,older,1014-01-12,False
2013,2013-08-28,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5022060193,Lashon B. Booker,31.0,1982.0,17.0,much_older,1014-08-28,False
2013,2013-01-19,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5085914374,L. Karl Branting,26.0,1987.0,12.0,older,1014-01-19,False
2013,2013-01-18,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5101453839,Michael J. Smith,54.0,1959.0,40.0,much_older,1014-01-18,False
2013,2013-01-20,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5050883332,Brian F. Tivnan,15.0,1998.0,1.0,same_age,1014-01-20,False
2013,2013-01-06,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,5,9,existing_collab,University of Vermont,A5002034958,Christopher M. Danforth,7.0,2006.0,-7.0,same_age,1014-01-06,False
2013,2013-04-13,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,1,1,new_collab,University of Vermont,A5113316116,Joshua Bongard,6.0,2007.0,-8.0,younger,1014-04-13,False
2013,2013-12-28,A5040821463,Applied Mathematics (United States),Peter Sheridan Dodds,14,1999,2025,3,11,existing_collab,University of Vermont,A5060223489,Kameron Decker Harris,4.0,2009.0,-10.0,younger,1014-12-28,False
2014,2014-07-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,2,2,new_collab,University of Vermont,A5053832932,Eric M. Clark,56.0,1958.0,41.0,much_older,1015-07-21,False
2014,2014-02-22,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5025928838,Chris Jones,49.0,1965.0,34.0,much_older,1015-02-22,False
2014,2014-10-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5036174847,Diann E. Gaalema,9.0,2005.0,-6.0,same_age,1015-10-21,False
2014,2014-06-30,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5091829898,T. J. White,44.0,1970.0,29.0,much_older,1015-06-30,False
2014,2014-02-22,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5084783510,Ryan Redner,4.0,2010.0,-11.0,younger,1015-02-22,False
2014,2014-07-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5022414447,R.W. Everett,50.0,1964.0,35.0,much_older,1015-07-21,False
2014,2014-10-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5000752691,Marion E. Couch,31.0,1983.0,16.0,much_older,1015-10-21,False
2014,2014-01-12,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,6,15,existing_collab,University of Vermont,A5002034958,Christopher M. Danforth,8.0,2006.0,-7.0,same_age,1015-01-12,False
2014,2014-01-12,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,2,5,existing_collab,University of Vermont,A5060228016,Catherine A. Bliss,7.0,2007.0,-8.0,younger,1015-01-12,False
2014,2014-02-22,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,3,6,existing_collab,University of Vermont,A5012787401,Morgan R. Frank,1.0,2013.0,-14.0,younger,1015-02-22,False
2014,2014-07-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,2,5,existing_collab,University of Vermont,A5113881318,Lewis Mitchell,32.0,1982.0,17.0,much_older,1015-07-21,False
2014,2014-10-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5085877098,William L. Gottesman,1.0,2013.0,-14.0,younger,1015-10-21,False
2014,2014-10-18,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,2,existing_collab,University of Vermont,A5078987306,Andrew J. Reagan,2.0,2012.0,-13.0,younger,1015-10-18,False
2014,2014-10-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,2,2,new_collab,University of Vermont,A5101587041,Jake Ryland Williams,3.0,2011.0,-12.0,younger,1015-10-21,False
2014,2014-07-21,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,1,new_collab,University of Vermont,A5020396160,Paul R. Lessard,3.0,2011.0,-12.0,younger,1015-07-21,False
2014,2014-02-22,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,1,2,existing_collab,University of Vermont,A5059471763,Suma Desu,1.0,2013.0,-14.0,younger,1015-02-22,False
2014,2014-01-12,A5040821463,Northwestern University,Peter Sheridan Dodds,15,1999,2025,2,3,existing_collab,University of Vermont,A5062403203,James P. Bagrow,10.0,2004.0,-5.0,same_age,1015-01-12,False
2015,2015-08-23,A5040821463,University of Vermont,Peter Sheridan Dodds,16,1999,2025,4,6,existing_collab,University of Vermont,A5053832932,Eric M. Clark,57.0,1958.0,41.0,much_older,1016-08-23,False
2015,2015-03-05,A5040821463,University of Vermont,Peter Sheridan Dodds,16,1999,2025,6,8,existing_collab,University of Vermont,A5101587041,Jake Ryland Williams,4.0,2011.0,-12.0,younger,1016-03-05,False
2015,2015-10-14,A5040821463,University of Vermont,Peter Sheridan Dodds,16,1999,2025,1,2,existing_collab,University of Vermont,A5025928838,Chris Jones,50.0,1965.0,34.0,much_older,1016-10-14,False
2015,2015-01-16,A5040821463,University of Vermont,Peter Sheridan Dodds,16,1999,2025,1,1,new_collab,University of Vermont,A5090115501,Richard A. Galbraith,63.0,1952.0,47.0,much_older,1016-01-16,False
2015,2015-09-19,A5040821463,University of Vermont,Peter Sheridan Dodds,16,1999,2025,12,27,existing_collab,University of Vermont,A5002034958,Christopher M. Danforth,9.0,2006.0,-7.0,same_age,1016-09-19,False
2015,2015-03-05,A5040821463,University of Vermont,Peter Sheridan Dodds,16,1999,2025,2,2,new_collab,University of Vermont,A5082696905,Eitan Adam Pechenick,0.0,2015.0,-16.0,much_younger,1016-03-05,False
